modmulCIOS
Modular Multiplication CIOS 160 bits
245, 24, 170, 135, 129, 168, 223, 39, 138, 186, 78, 125, 100, 183, 203, 157, 73, 70, 35, 83
0
0
0
1
1
185, 86, 150, 157, 132, 202, 122, 181, 209, 105, 205, 91, 143, 14, 74, 215, 100, 79, 214, 4
190, 46, 104, 252, 255, 46, 90, 151, 67, 142, 113, 250, 245, 39, 155, 69, 66, 220, 155, 80
127, 128, 104, 86, 157, 222, 184, 59, 53, 166, 8, 18, 2, 61, 239, 171, 31, 157, 154, 201
231, 189, 13, 71, 115, 48, 131, 237, 54, 159, 111, 171, 175, 212, 224, 109, 159, 11, 156, 9
89, 37, 246, 104, 147, 138, 253, 161, 169, 59, 0, 220, 217, 115, 146, 238, 23, 185, 135, 159
77, 125, 4, 102, 119, 212, 34, 189, 123, 224, 250, 238, 241, 215, 192, 96, 125, 93, 16, 88
66, 221, 155, 113, 26, 164, 8, 124, 158, 128, 125, 157, 107, 197, 177, 113, 148, 215, 42, 1
211, 189, 9, 167, 218, 222, 0, 31, 204, 130, 60, 179, 187, 146, 180, 108, 90, 167, 99, 179
167, 215, 28, 30, 111, 180, 173, 237, 83, 173, 32, 129, 166, 149, 65, 237, 151, 45, 135, 105
173, 213, 30, 74, 213, 253, 109, 206, 228, 166, 40, 197, 102, 121, 77, 73, 252, 2, 139, 136
1, 137, 5, 92, 137, 109, 53, 168, 51, 210, 8, 30, 135, 193, 215, 75, 236, 9, 48, 123
186, 251, 228, 174, 251, 195, 200, 249, 36, 196, 31, 94, 142, 158, 166, 205, 68, 140, 167, 96
206, 138, 104, 48, 8, 255, 57, 227, 71, 27, 165, 151, 235, 210, 14, 201, 239, 236, 70, 105
115, 68, 180, 249, 78, 162, 115, 105, 132, 9, 138, 179, 8, 201, 11, 48, 75, 125, 144, 166
89, 208, 113, 231, 129, 86, 157, 23, 211, 164, 132, 16, 56, 86, 25, 9, 123, 7, 63, 78
35, 184, 199, 131, 135, 218, 211, 95, 32, 104, 198, 86, 246, 135, 148, 146, 29, 179, 13, 59
125, 221, 169, 47, 55, 50, 36, 173, 220, 83, 254, 193, 195, 90, 85, 57, 137, 170, 47, 191
57, 199, 208, 253, 194, 47, 123, 243, 181, 131, 161, 49, 27, 254, 99, 83, 23, 17, 120, 239
239, 217, 205, 209, 45, 167, 165, 149, 153, 116, 92, 161, 183, 230, 74, 165, 84, 140, 240, 78
128, 39, 32, 162, 156, 91, 6, 67, 219, 207, 44, 48, 103, 36, 3, 214, 68, 250, 171, 242
100, 138, 34, 149, 159, 254, 255, 191, 118, 10, 149, 7, 178, 31, 210, 127, 228, 23, 206, 125
25, 135, 34, 162, 109, 181, 202, 216, 146, 141, 83, 246, 154, 249, 241, 9, 119, 207, 249, 168
