fpmodinv
Fp Modular Inversion256 bits
224, 152, 116, 92, 100, 49, 248, 178, 253, 122, 166, 135, 7, 237, 54, 108, 61, 169, 241, 212, 208, 55, 227, 152, 133, 61, 60, 72, 117, 16, 51, 65
114, 83, 187, 189, 85, 59, 87, 121, 53, 126, 47, 245, 185, 23, 161, 211, 3, 159, 203, 114, 244, 24, 75, 118, 152, 60, 237, 85, 140, 111, 209, 228
167, 204, 215, 9, 113, 5, 32, 34, 65, 53, 134, 107, 32, 69, 143, 124, 87, 40, 58, 206, 93, 157, 61, 137, 202, 147, 1, 250, 67, 50, 120, 198
116, 51, 79, 178, 119, 21, 128, 33, 117, 123, 14, 99, 146, 174, 124, 139, 104, 89, 90, 113, 175, 89, 185, 48, 75, 181, 138, 124, 241, 188, 142, 243
180, 117, 157, 65, 53, 57, 150, 232, 193, 151, 147, 94, 245, 172, 105, 120, 87, 240, 239, 241, 112, 119, 223, 150, 173, 117, 119, 182, 97, 132, 84, 118
16, 115, 11, 148, 217, 126, 242, 140, 238, 112, 23, 206, 149, 203, 20, 9, 185, 42, 15, 86, 154, 224, 13, 79, 254, 7, 128, 180, 132, 22, 70, 64
35, 151, 100, 253, 141, 215, 111, 63, 32, 105, 156, 81, 53, 187, 90, 106, 180, 184, 48, 84, 213, 240, 173, 140, 151, 187, 95, 166, 129, 125, 164, 139
119, 68, 143, 43, 12, 74, 162, 48, 125, 29, 78, 214, 128, 97, 121, 201, 194, 159, 94, 98, 203, 20, 69, 161, 204, 22, 182, 104, 47, 194, 199, 23
80, 224, 220, 215, 146, 238, 39, 9, 140, 69, 170, 41, 121, 87, 101, 52, 13, 3, 11, 75, 78, 142, 96, 241, 5, 198, 99, 215, 254, 207, 249, 216
175, 178, 194, 244, 85, 108, 93, 243, 94, 41, 9, 70, 69, 84, 53, 219, 1, 190, 57, 68, 6, 121, 203, 17, 74, 156, 232, 131, 111, 41, 25, 141
132, 196, 95, 47, 30, 233, 75, 16, 227, 101, 241, 131, 72, 19, 83, 222, 228, 0, 226, 94, 164, 65, 230, 191, 188, 107, 49, 108, 14, 129, 140, 86
92, 22, 78, 168, 5, 62, 48, 3, 34, 137, 139, 185, 108, 251, 125, 216, 209, 255, 119, 192, 197, 93, 132, 73, 178, 239, 149, 13, 2, 143, 112, 2
