fpmodsub
Fp Modular Subtraction 160 bits
245, 24, 170, 135, 129, 168, 223, 39, 138, 186, 78, 125, 100, 183, 203, 157, 73, 70, 35, 83
0
0
0
0
1
245, 24, 170, 135, 129, 168, 223, 39, 138, 186, 78, 125, 100, 183, 203, 157, 73, 70, 35, 82
191, 142, 207, 34, 97, 60, 167, 142, 98, 245, 205, 255, 84, 180, 197, 129, 24, 97, 186, 176
87, 26, 237, 161, 234, 105, 140, 99, 119, 58, 185, 234, 81, 162, 78, 44, 71, 100, 7, 166
104, 115, 225, 128, 118, 211, 27, 42, 235, 187, 20, 21, 3, 18, 119, 84, 208, 253, 179, 10
60, 189, 82, 226, 78, 159, 59, 24, 190, 151, 117, 229, 231, 184, 17, 239, 217, 51, 36, 154
226, 181, 50, 94, 118, 56, 83, 124, 228, 235, 181, 116, 72, 107, 125, 33, 82, 236, 98, 231
79, 32, 203, 11, 90, 15, 198, 195, 100, 102, 14, 239, 4, 4, 96, 107, 207, 140, 229, 6
153, 86, 113, 19, 211, 72, 100, 216, 235, 202, 13, 165, 2, 124, 228, 135, 86, 187, 119, 175
84, 37, 103, 71, 239, 190, 235, 35, 63, 48, 221, 46, 116, 243, 248, 116, 32, 228, 249, 161
69, 49, 9, 203, 227, 137, 121, 181, 172, 153, 48, 118, 141, 136, 236, 19, 53, 214, 126, 14
63, 168, 171, 1, 195, 156, 190, 15, 209, 227, 138, 141, 161, 182, 198, 106, 237, 241, 212, 77
175, 139, 23, 85, 220, 219, 135, 185, 38, 107, 246, 231, 51, 190, 132, 49, 123, 112, 248, 64
133, 54, 62, 51, 104, 106, 21, 126, 54, 49, 226, 35, 210, 176, 13, 214, 187, 198, 255, 96
5, 136, 130, 29, 120, 9, 230, 164, 12, 207, 37, 246, 131, 253, 223, 16, 82, 170, 247, 188
38, 214, 63, 34, 124, 90, 30, 81, 251, 197, 255, 200, 250, 242, 21, 247, 64, 137, 213, 111
211, 202, 237, 130, 125, 88, 167, 121, 155, 195, 116, 170, 237, 195, 148, 182, 91, 103, 69, 160
71, 63, 92, 57, 227, 41, 125, 51, 130, 205, 142, 26, 209, 161, 128, 56, 171, 111, 125, 50
15, 30, 126, 36, 234, 217, 235, 58, 216, 26, 26, 243, 8, 106, 14, 18, 50, 222, 77, 22
56, 32, 222, 20, 248, 79, 145, 248, 170, 179, 115, 39, 201, 55, 114, 38, 120, 145, 48, 28
106, 143, 216, 65, 187, 60, 110, 10, 156, 167, 220, 20, 5, 27, 127, 219, 210, 4, 87, 181
221, 192, 217, 56, 212, 172, 248, 9, 33, 175, 121, 173, 59, 111, 124, 7, 92, 98, 223, 164
129, 231, 169, 144, 104, 56, 85, 41, 5, 178, 176, 228, 46, 99, 207, 113, 190, 231, 155, 100
