fpmodinv
Fp Modular Inversion512 bits
251, 103, 186, 157, 248, 66, 189, 161, 179, 233, 217, 163, 25, 181, 34, 64, 93, 39, 172, 107, 34, 84, 134, 218, 145, 26, 218, 213, 227, 167, 74, 195, 208, 96, 249, 86, 75, 182, 79, 15, 251, 55, 70, 181, 187, 129, 112, 235, 0, 93, 160, 176, 15, 98, 20, 32, 91, 73, 210, 122, 242, 79, 56, 227
29, 172, 142, 192, 53, 39, 186, 200, 88, 63, 33, 36, 177, 198, 21, 241, 117, 20, 107, 108, 22, 165, 204, 153, 62, 46, 190, 157, 226, 100, 80, 101, 41, 56, 0, 108, 102, 121, 73, 84, 140, 107, 95, 179, 3, 66, 174, 198, 71, 128, 239, 169, 112, 168, 188, 205, 44, 24, 101, 101, 130, 160, 241, 194
47, 150, 130, 35, 19, 122, 153, 171, 209, 43, 237, 214, 30, 177, 151, 0, 157, 235, 222, 87, 69, 245, 67, 209, 98, 65, 11, 1, 29, 18, 55, 83, 165, 194, 6, 192, 210, 41, 212, 123, 133, 172, 63, 149, 74, 137, 214, 38, 55, 163, 25, 89, 45, 153, 178, 206, 194, 181, 57, 158, 60, 242, 193, 166
108, 100, 144, 103, 5, 209, 127, 3, 99, 197, 249, 170, 130, 24, 44, 12, 191, 242, 108, 104, 104, 221, 15, 205, 168, 110, 209, 49, 96, 24, 188, 192, 121, 186, 27, 167, 136, 98, 243, 160, 131, 202, 89, 138, 66, 218, 93, 167, 100, 153, 36, 46, 213, 48, 115, 61, 254, 153, 173, 111, 82, 238, 206, 172
51, 126, 145, 137, 215, 55, 151, 4, 255, 39, 67, 134, 241, 84, 49, 190, 144, 1, 109, 73, 46, 74, 248, 255, 195, 254, 10, 156, 147, 127, 118, 247, 25, 39, 151, 82, 218, 254, 136, 151, 200, 208, 0, 87, 239, 214, 70, 115, 184, 223, 96, 183, 118, 239, 41, 186, 52, 166, 234, 76, 99, 155, 155, 208
90, 11, 211, 182, 107, 227, 11, 128, 223, 213, 99, 7, 175, 253, 75, 46, 79, 110, 182, 22, 57, 0, 137, 211, 176, 109, 106, 241, 148, 182, 157, 8, 205, 209, 184, 24, 223, 142, 51, 23, 168, 219, 100, 39, 39, 215, 1, 151, 242, 183, 255, 14, 75, 30, 196, 242, 153, 243, 207, 5, 197, 94, 42, 140
53, 179, 133, 80, 187, 70, 217, 253, 8, 113, 230, 246, 183, 216, 6, 107, 76, 207, 184, 200, 75, 175, 133, 165, 106, 18, 80, 107, 70, 116, 171, 221, 201, 87, 133, 255, 95, 4, 61, 12, 166, 188, 128, 195, 206, 116, 121, 54, 122, 27, 212, 78, 58, 134, 129, 251, 210, 58, 99, 11, 162, 103, 206, 6
61, 237, 12, 156, 189, 24, 9, 103, 199, 79, 112, 250, 229, 116, 22, 213, 11, 97, 224, 114, 15, 72, 161, 18, 252, 89, 123, 233, 110, 99, 125, 11, 214, 245, 84, 80, 13, 56, 199, 52, 130, 124, 77, 195, 5, 237, 107, 120, 26, 186, 163, 6, 124, 140, 144, 173, 127, 209, 249, 225, 97, 46, 240, 161
149, 48, 93, 27, 164, 10, 115, 98, 178, 183, 64, 74, 225, 67, 11, 41, 205, 41, 174, 108, 48, 25, 180, 232, 201, 182, 200, 193, 252, 143, 7, 208, 49, 219, 116, 60, 207, 147, 9, 186, 125, 253, 168, 119, 6, 219, 2, 216, 143, 184, 24, 239, 84, 103, 59, 193, 112, 96, 86, 29, 230, 119, 64, 65
219, 22, 251, 177, 231, 163, 113, 50, 99, 56, 173, 27, 228, 255, 196, 71, 147, 63, 150, 199, 116, 161, 187, 152, 252, 50, 89, 165, 138, 210, 238, 248, 241, 103, 24, 165, 253, 179, 50, 49, 178, 165, 78, 21, 182, 168, 88, 29, 87, 133, 33, 15, 188, 250, 35, 57, 170, 167, 251, 215, 215, 43, 174, 106
23, 213, 88, 108, 82, 46, 90, 60, 48, 98, 52, 20, 200, 8, 71, 168, 19, 175, 36, 158, 13, 219, 6, 161, 99, 242, 83, 164, 71, 222, 11, 104, 225, 175, 238, 35, 157, 55, 26, 30, 145, 244, 98, 36, 91, 118, 72, 75, 195, 22, 19, 160, 244, 243, 76, 161, 217, 161, 73, 89, 77, 71, 240, 151
39, 118, 184, 122, 201, 186, 155, 110, 26, 69, 242, 184, 110, 60, 39, 105, 115, 125, 136, 42, 86, 22, 135, 48, 103, 253, 100, 39, 235, 188, 225, 23, 78, 110, 204, 130, 142, 152, 109, 129, 188, 47, 47, 140, 29, 187, 3, 64, 181, 27, 176, 121, 164, 53, 170, 63, 253, 2, 34, 148, 111, 78, 6, 9
33, 168, 74, 239, 88, 102, 251, 116, 66, 17, 193, 188, 230, 227, 9, 122, 2, 104, 55, 194, 141, 10, 145, 242, 16, 11, 127, 106, 114, 52, 166, 116, 97, 24, 249, 66, 150, 71, 83, 74, 24, 163, 250, 10, 144, 209, 209, 165, 19, 2, 0, 167, 161, 157, 212, 187, 230, 64, 89, 131, 156, 194, 44, 181
214, 39, 22, 114, 180, 255, 105, 163, 220, 244, 172, 173, 98, 69, 244, 204, 221, 221, 158, 29, 9, 131, 24, 244, 192, 175, 246, 147, 65, 127, 62, 130, 207, 228, 220, 241, 215, 197, 211, 205, 131, 229, 99, 84, 58, 128, 27, 27, 107, 38, 219, 220, 23, 191, 146, 105, 2, 80, 195, 165, 40, 103, 161, 175
226, 138, 47, 95, 97, 224, 26, 161, 228, 144, 20, 233, 168, 105, 184, 113, 155, 226, 178, 108, 112, 232, 75, 61, 238, 169, 138, 234, 230, 143, 204, 113, 4, 24, 28, 217, 74, 105, 101, 215, 51, 174, 154, 115, 56, 45, 122, 120, 41, 69, 92, 5, 203, 169, 59, 87, 237, 248, 101, 151, 4, 30, 83, 111
221, 128, 33, 78, 235, 70, 70, 106, 103, 46, 36, 112, 108, 75, 142, 217, 142, 133, 205, 43, 218, 228, 78, 77, 115, 77, 199, 157, 114, 97, 112, 93, 199, 184, 49, 113, 243, 200, 81, 6, 92, 146, 0, 137, 47, 153, 36, 90, 23, 212, 33, 132, 5, 248, 35, 133, 241, 57, 201, 86, 146, 204, 193, 110
82, 172, 57, 215, 222, 119, 245, 236, 154, 120, 207, 36, 12, 146, 239, 138, 135, 0, 162, 2, 198, 75, 116, 4, 66, 142, 218, 146, 233, 226, 68, 160, 98, 82, 58, 186, 124, 89, 209, 226, 204, 17, 227, 141, 161, 206, 129, 27, 237, 188, 23, 179, 224, 86, 77, 27, 43, 1, 252, 188, 23, 32, 240, 252
153, 204, 164, 131, 230, 45, 228, 70, 207, 186, 211, 211, 102, 94, 186, 77, 42, 38, 36, 69, 71, 89, 26, 237, 188, 114, 132, 171, 246, 98, 231, 149, 11, 202, 86, 38, 154, 146, 66, 139, 249, 254, 147, 96, 73, 62, 27, 131, 198, 156, 123, 174, 161, 139, 97, 255, 246, 201, 139, 130, 242, 250, 113, 1
102, 172, 214, 38, 65, 32, 178, 6, 108, 19, 53, 250, 169, 87, 145, 89, 132, 163, 83, 78, 246, 65, 25, 16, 193, 148, 200, 155, 46, 31, 118, 155, 184, 169, 158, 4, 0, 56, 92, 78, 12, 22, 217, 224, 64, 148, 39, 226, 65, 226, 155, 98, 235, 153, 33, 157, 24, 225, 209, 150, 126, 149, 222, 48
244, 106, 128, 22, 126, 20, 190, 45, 29, 230, 20, 210, 250, 197, 222, 59, 6, 210, 24, 198, 186, 76, 118, 246, 65, 129, 192, 81, 88, 229, 115, 98, 146, 118, 87, 181, 203, 112, 168, 96, 59, 242, 243, 88, 183, 178, 1, 133, 103, 154, 58, 69, 224, 81, 69, 29, 190, 138, 41, 20, 237, 118, 19, 129
237, 122, 134, 82, 105, 216, 153, 230, 19, 88, 61, 182, 73, 179, 82, 227, 54, 15, 233, 99, 92, 44, 25, 8, 75, 168, 83, 78, 124, 47, 47, 180, 237, 171, 130, 248, 74, 6, 209, 180, 68, 65, 65, 19, 61, 189, 41, 107, 238, 202, 242, 137, 85, 134, 35, 233, 220, 132, 6, 121, 214, 251, 236, 190
1, 132, 76, 103, 84, 56, 106, 76, 169, 237, 139, 126, 20, 43, 40, 151, 117, 212, 139, 0, 19, 227, 70, 226, 196, 153, 16, 57, 75, 67, 162, 131, 139, 42, 30, 43, 78, 251, 2, 39, 201, 84, 171, 247, 29, 249, 132, 241, 238, 240, 217, 103, 183, 255, 71, 249, 133, 91, 196, 225, 250, 43, 205, 107
103, 27, 57, 232, 49, 101, 177, 81, 240, 119, 37, 142, 178, 9, 141, 86, 32, 81, 101, 237, 112, 128, 165, 43, 111, 240, 179, 209, 217, 192, 60, 255, 185, 131, 188, 44, 114, 106, 12, 154, 160, 78, 58, 120, 3, 171, 229, 128, 19, 58, 77, 77, 24, 86, 149, 127, 237, 154, 192, 132, 45, 42, 215, 194
85, 66, 139, 221, 147, 201, 30, 105, 43, 221, 158, 165, 78, 62, 113, 11, 22, 73, 185, 192, 15, 200, 123, 216, 82, 80, 23, 223, 79, 76, 160, 44, 244, 6, 165, 219, 177, 227, 17, 240, 19, 189, 241, 34, 5, 5, 131, 42, 245, 229, 10, 129, 146, 135, 136, 127, 154, 85, 250, 85, 99, 84, 155, 2
191, 6, 15, 184, 172, 244, 90, 109, 186, 233, 212, 209, 182, 133, 185, 244, 248, 227, 139, 145, 90, 71, 223, 209, 106, 165, 168, 74, 130, 169, 248, 84, 196, 52, 46, 109, 9, 19, 181, 86, 44, 207, 248, 183, 83, 19, 109, 172, 194, 142, 216, 57, 73, 95, 126, 29, 16, 87, 220, 62, 88, 149, 53, 87
69, 45, 13, 230, 144, 94, 8, 240, 91, 0, 128, 99, 81, 56, 37, 80, 171, 234, 63, 218, 172, 195, 140, 171, 154, 155, 138, 8, 158, 95, 12, 221, 57, 128, 236, 195, 47, 143, 250, 140, 164, 122, 204, 207, 68, 10, 240, 237, 55, 22, 99, 133, 126, 23, 155, 163, 230, 142, 184, 57, 85, 185, 81, 141
211, 181, 238, 204, 195, 198, 106, 211, 125, 7, 171, 120, 128, 127, 176, 60, 62, 131, 59, 163, 103, 178, 124, 10, 36, 42, 141, 35, 201, 50, 142, 40, 195, 38, 23, 76, 185, 165, 56, 22, 247, 212, 58, 236, 187, 209, 26, 211, 157, 127, 22, 65, 76, 163, 103, 49, 153, 25, 210, 136, 235, 193, 179, 255
242, 255, 206, 239, 80, 169, 104, 98, 125, 66, 49, 72, 44, 148, 25, 22, 78, 127, 202, 4, 12, 211, 32, 60, 116, 86, 176, 160, 57, 47, 194, 203, 251, 172, 93, 81, 99, 24, 246, 131, 11, 127, 163, 86, 84, 212, 43, 90, 193, 164, 4, 244, 203, 85, 58, 208, 62, 128, 87, 81, 236, 191, 172, 193
