modmulCIOS
Modular Multiplication CIOS 128 bits
236, 233, 96, 6, 82, 144, 186, 162, 204, 38, 84, 93, 120, 118, 81, 11
0
0
0
1
1
89, 139, 202, 16, 107, 8, 237, 249, 181, 96, 7, 79, 201, 71, 17, 129
20, 19, 127, 242, 173, 86, 223, 220, 255, 125, 253, 12, 186, 209, 226, 155
113, 24, 77, 68, 190, 69, 189, 79, 145, 201, 86, 139, 52, 200, 196, 163
184, 234, 235, 40, 35, 124, 172, 179, 253, 225, 42, 208, 53, 53, 69, 247
153, 234, 77, 151, 3, 114, 27, 172, 204, 124, 2, 1, 169, 242, 12, 13
173, 128, 197, 17, 104, 27, 143, 24, 107, 163, 201, 238, 215, 119, 82, 117
163, 251, 41, 186, 151, 153, 181, 150, 185, 230, 245, 122, 156, 20, 135, 47
178, 235, 129, 30, 174, 41, 246, 20, 63, 2, 90, 120, 20, 242, 154, 127
114, 66, 32, 94, 157, 176, 51, 199, 94, 199, 187, 126, 49, 233, 168, 84
139, 218, 67, 148, 172, 109, 40, 164, 30, 58, 140, 241, 136, 78, 45, 81
197, 246, 239, 28, 11, 236, 124, 245, 235, 31, 199, 229, 8, 50, 205, 187
68, 2, 67, 85, 180, 62, 157, 252, 194, 136, 15, 246, 145, 207, 164, 223
202, 221, 49, 217, 229, 110, 245, 253, 141, 92, 17, 80, 246, 117, 255, 94
21, 181, 11, 165, 69, 228, 216, 46, 255, 166, 215, 209, 61, 120, 185, 131
7, 0, 184, 208, 68, 150, 219, 174, 166, 34, 209, 176, 137, 136, 158, 3
9, 250, 58, 244, 211, 95, 96, 147, 221, 233, 76, 4, 204, 209, 58, 140
51, 28, 33, 151, 156, 67, 92, 224, 68, 232, 99, 214, 18, 47, 73, 252
59, 13, 23, 103, 145, 204, 95, 10, 136, 123, 220, 133, 68, 86, 131, 119
200, 252, 55, 173, 31, 185, 203, 221, 82, 199, 207, 122, 133, 56, 121, 41
56, 57, 254, 223, 79, 70, 30, 251, 28, 70, 190, 120, 49, 180, 99, 60
41, 67, 64, 130, 196, 142, 54, 48, 5, 66, 73, 61, 144, 109, 115, 58
148, 113, 63, 238, 153, 73, 117, 36, 237, 99, 118, 242, 207, 41, 193, 51
60, 164, 47, 37, 162, 229, 154, 189, 7, 46, 52, 210, 255, 123, 131, 28
209, 253, 65, 204, 244, 97, 146, 20, 126, 99, 18, 198, 33, 16, 111, 18
147, 50, 101, 76, 94, 229, 0, 54, 89, 50, 37, 233, 136, 211, 165, 59
223, 101, 89, 100, 101, 101, 26, 26, 171, 203, 134, 194, 154, 68, 195, 18
145, 25, 51, 202, 58, 31, 185, 70, 202, 27, 195, 53, 239, 65, 157, 238
48, 99, 185, 176, 252, 18, 119, 44, 133, 98, 36, 220, 175, 55, 27, 31
39, 105, 25, 143, 185, 212, 140, 137, 136, 127, 211, 85, 202, 143, 101, 74
53, 126, 180, 47, 253, 254, 130, 244, 90, 3, 178, 127, 19, 186, 192, 31
208, 197, 57, 11, 185, 161, 154, 23, 96, 106, 7, 172, 234, 232, 85, 23
172, 249, 148, 11, 155, 45, 222, 190, 159, 95, 177, 50, 90, 121, 31, 215
168, 62, 213, 175, 14, 95, 58, 211, 34, 84, 33, 194, 147, 70, 75, 5
10, 12, 177, 146, 81, 247, 223, 90, 18, 66, 162, 196, 20, 53, 66, 129
