shiftright
Right Shift 160 bits
21, 245, 94, 38, 94, 27, 88, 108, 41, 36, 242, 209, 255, 90, 104, 129, 31, 76, 254, 53
10, 250, 175, 19, 47, 13, 172, 54, 20, 146, 121, 104, 255, 173, 52, 64, 143, 166, 127, 26
167, 149, 86, 40, 226, 197, 66, 132, 10, 127, 163, 214, 108, 103, 242, 148, 57, 233, 163, 197
83, 202, 171, 20, 113, 98, 161, 66, 5, 63, 209, 235, 54, 51, 249, 74, 28, 244, 209, 226
175, 128, 46, 125, 159, 41, 96, 88, 13, 87, 228, 44, 130, 203, 147, 245, 53, 91, 5, 233
87, 192, 23, 62, 207, 148, 176, 44, 6, 171, 242, 22, 65, 101, 201, 250, 154, 173, 130, 244
14, 224, 165, 236, 123, 216, 110, 254, 209, 221, 111, 49, 131, 243, 138, 79, 60, 215, 33, 68
7, 112, 82, 246, 61, 236, 55, 127, 104, 238, 183, 152, 193, 249, 197, 39, 158, 107, 144, 162
134, 162, 224, 194, 150, 132, 108, 243, 128, 78, 129, 37, 60, 213, 101, 161, 243, 5, 58, 202
67, 81, 112, 97, 75, 66, 54, 121, 192, 39, 64, 146, 158, 106, 178, 208, 249, 130, 157, 101
225, 192, 106, 182, 7, 159, 235, 93, 151, 190, 48, 181, 14, 226, 178, 77, 220, 153, 169, 223
112, 224, 53, 91, 3, 207, 245, 174, 203, 223, 24, 90, 135, 113, 89, 38, 238, 76, 212, 239
235, 113, 242, 204, 158, 130, 60, 39, 103, 70, 26, 219, 48, 80, 225, 128, 92, 62, 42, 133
117, 184, 249, 102, 79, 65, 30, 19, 179, 163, 13, 109, 152, 40, 112, 192, 46, 31, 21, 66
36, 129, 49, 69, 1, 229, 232, 240, 171, 137, 215, 49, 185, 106, 162, 193, 66, 54, 63, 132
18, 64, 152, 162, 128, 242, 244, 120, 85, 196, 235, 152, 220, 181, 81, 96, 161, 27, 31, 194
221, 59, 195, 243, 84, 58, 110, 59, 53, 143, 109, 23, 139, 24, 82, 29, 105, 147, 3, 62
110, 157, 225, 249, 170, 29, 55, 29, 154, 199, 182, 139, 197, 140, 41, 14, 180, 201, 129, 159
193, 30, 144, 55, 84, 253, 234, 149, 92, 56, 168, 137, 106, 111, 63, 26, 38, 187, 56, 101
96, 143, 72, 27, 170, 126, 245, 74, 174, 28, 84, 68, 181, 55, 159, 141, 19, 93, 156, 50
146, 84, 215, 53, 113, 184, 232, 172, 70, 242, 61, 34, 221, 182, 63, 171, 220, 54, 208, 182
73, 42, 107, 154, 184, 220, 116, 86, 35, 121, 30, 145, 110, 219, 31, 213, 238, 27, 104, 91
73, 27, 143, 78, 254, 62, 216, 78, 186, 139, 43, 170, 219, 9, 113, 205, 63, 240, 140, 218
36, 141, 199, 167, 127, 31, 108, 39, 93, 69, 149, 213, 109, 132, 184, 230, 159, 248, 70, 109
1, 63, 84, 159, 34, 201, 251, 187, 181, 33, 89, 30, 65, 88, 38, 210, 98, 34, 85, 43
159, 170, 79, 145, 100, 253, 221, 218, 144, 172, 143, 32, 172, 19, 105, 49, 17, 42, 149
230, 148, 185, 89, 182, 238, 68, 110, 140, 95, 237, 138, 81, 210, 135, 18, 121, 40, 109, 2
115, 74, 92, 172, 219, 119, 34, 55, 70, 47, 246, 197, 40, 233, 67, 137, 60, 148, 54, 129
38, 60, 162, 174, 191, 124, 33, 134, 210, 85, 148, 75, 119, 32, 223, 71, 4, 7, 39, 28
19, 30, 81, 87, 95, 190, 16, 195, 105, 42, 202, 37, 187, 144, 111, 163, 130, 3, 147, 142
186, 153, 31, 2, 76, 134, 51, 95, 145, 227, 51, 25, 180, 28, 171, 126, 119, 84, 188, 213
93, 76, 143, 129, 38, 67, 25, 175, 200, 241, 153, 140, 218, 14, 85, 191, 59, 170, 94, 106
4, 200, 219, 22, 24, 79, 125, 237, 253, 174, 252, 185, 146, 101, 211, 131, 75, 191, 32, 147
2, 100, 109, 139, 12, 39, 190, 246, 254, 215, 126, 92, 201, 50, 233, 193, 165, 223, 144, 73
88, 66, 192, 218, 54, 203, 76, 218, 34, 106, 36, 135, 158, 167, 48, 2, 147, 121, 250, 28
44, 33, 96, 109, 27, 101, 166, 109, 17, 53, 18, 67, 207, 83, 152, 1, 73, 188, 253, 14
7, 186, 33, 207, 29, 108, 138, 126, 215, 218, 4, 8, 72, 26, 121, 181, 236, 146, 236, 83
3, 221, 16, 231, 142, 182, 69, 63, 107, 237, 2, 4, 36, 13, 60, 218, 246, 73, 118, 41
1, 75, 8, 153, 252, 84, 209, 41, 233, 191, 0, 180, 181, 82, 112, 56, 44, 138, 89, 145
165, 132, 76, 254, 42, 104, 148, 244, 223, 128, 90, 90, 169, 56, 28, 22, 69, 44, 200
123, 193, 11, 158, 108, 45, 173, 72, 231, 21, 212, 66, 144, 19, 130, 159, 40, 219, 226, 198
61, 224, 133, 207, 54, 22, 214, 164, 115, 138, 234, 33, 72, 9, 193, 79, 148, 109, 241, 99
48, 237, 165, 139, 193, 137, 196, 193, 240, 26, 130, 64, 236, 22, 46, 128, 97, 90, 216, 24
24, 118, 210, 197, 224, 196, 226, 96, 248, 13, 65, 32, 118, 11, 23, 64, 48, 173, 108, 12
192, 57, 168, 75, 132, 206, 237, 128, 155, 89, 97, 56, 44, 229, 190, 25, 197, 198, 184, 86
96, 28, 212, 37, 194, 103, 118, 192, 77, 172, 176, 156, 22, 114, 223, 12, 226, 227, 92, 43
210, 161, 160, 137, 1, 217, 115, 123, 41, 138, 15, 202, 238, 87, 215, 237, 56, 66, 205, 72
105, 80, 208, 68, 128, 236, 185, 189, 148, 197, 7, 229, 119, 43, 235, 246, 156, 33, 102, 164
162, 210, 213, 163, 118, 108, 23, 47, 147, 36, 27, 100, 82, 143, 195, 168, 22, 223, 229, 189
81, 105, 106, 209, 187, 54, 11, 151, 201, 146, 13, 178, 41, 71, 225, 212, 11, 111, 242, 222
201, 129, 174, 35, 175, 214, 251, 248, 133, 186, 240, 195, 201, 133, 210, 67, 107, 157, 17, 213
100, 192, 215, 17, 215, 235, 125, 252, 66, 221, 120, 97, 228, 194, 233, 33, 181, 206, 136, 234
89, 107, 205, 183, 75, 162, 163, 158, 184, 235, 140, 202, 13, 145, 36, 156, 47, 127, 126, 221
44, 181, 230, 219, 165, 209, 81, 207, 92, 117, 198, 101, 6, 200, 146, 78, 23, 191, 191, 110
198, 60, 27, 55, 100, 105, 211, 91, 173, 212, 199, 144, 99, 28, 57, 75, 247, 198, 47, 244
99, 30, 13, 155, 178, 52, 233, 173, 214, 234, 99, 200, 49, 142, 28, 165, 251, 227, 23, 250
237, 226, 147, 177, 28, 158, 81, 238, 126, 33, 63, 215, 30, 143, 249, 250, 11, 27, 41, 247
118, 241, 73, 216, 142, 79, 40, 247, 63, 16, 159, 235, 143, 71, 252, 253, 5, 141, 148, 251
192, 42, 62, 135, 37, 160, 82, 160, 17, 206, 199, 207, 98, 102, 249, 14, 252, 194, 18
96, 21, 31, 67, 146, 208, 41, 80, 8, 231, 99, 231, 177, 51, 124, 135, 126, 97, 9
202, 191, 255, 135, 147, 165, 148, 84, 103, 56, 62, 41, 179, 96, 211, 198, 35, 245, 148, 224
101, 95, 255, 195, 201, 210, 202, 42, 51, 156, 31, 20, 217, 176, 105, 227, 17, 250, 202, 112
37, 137, 1, 118, 29, 217, 209, 99, 70, 86, 192, 52, 123, 99, 58, 129, 110, 97, 24, 237
18, 196, 128, 187, 14, 236, 232, 177, 163, 43, 96, 26, 61, 177, 157, 64, 183, 48, 140, 118
26, 20, 209, 201, 232, 29, 3, 99, 91, 67, 73, 223, 180, 50, 52, 38, 245, 215, 231, 234
13, 10, 104, 228, 244, 14, 129, 177, 173, 161, 164, 239, 218, 25, 26, 19, 122, 235, 243, 245
58, 142, 14, 103, 60, 27, 14, 125, 231, 238, 200, 170, 200, 135, 241, 106, 112, 45, 194, 61
29, 71, 7, 51, 158, 13, 135, 62, 243, 247, 100, 85, 100, 67, 248, 181, 56, 22, 225, 30
115, 154, 136, 189, 143, 82, 59, 205, 38, 140, 149, 78, 200, 13, 139, 223, 191, 26, 235, 182
57, 205, 68, 94, 199, 169, 29, 230, 147, 70, 74, 167, 100, 6, 197, 239, 223, 141, 117, 219
194, 169, 120, 133, 247, 158, 176, 193, 169, 145, 29, 91, 223, 145, 53, 67, 227, 15, 58, 172
97, 84, 188, 66, 251, 207, 88, 96, 212, 200, 142, 173, 239, 200, 154, 161, 241, 135, 157, 86
87, 156, 107, 48, 132, 146, 156, 172, 26, 55, 50, 209, 119, 122, 36, 95, 115, 53, 160, 231
43, 206, 53, 152, 66, 73, 78, 86, 13, 27, 153, 104, 187, 189, 18, 47, 185, 154, 208, 115
33, 180, 255, 84, 145, 252, 243, 227, 193, 113, 26, 50, 181, 146, 130, 183, 147, 68, 63, 119
16, 218, 127, 170, 72, 254, 121, 241, 224, 184, 141, 25, 90, 201, 65, 91, 201, 162, 31, 187
181, 184, 203, 91, 20, 53, 167, 83, 222, 87, 217, 98, 58, 180, 68, 196, 68, 21, 19, 249
90, 220, 101, 173, 138, 26, 211, 169, 239, 43, 236, 177, 29, 90, 34, 98, 34, 10, 137, 252
229, 110, 122, 235, 146, 149, 43, 180, 90, 73, 164, 41, 186, 221, 90, 30, 39, 88, 30, 17
114, 183, 61, 117, 201, 74, 149, 218, 45, 36, 210, 20, 221, 110, 173, 15, 19, 172, 15, 8
30, 252, 113, 48, 32, 11, 105, 149, 249, 186, 214, 185, 124, 31, 85, 193, 55, 84, 220, 5
15, 126, 56, 152, 16, 5, 180, 202, 252, 221, 107, 92, 190, 15, 170, 224, 155, 170, 110, 2
83, 75, 82, 193, 97, 81, 35, 105, 79, 193, 22, 130, 20, 1, 246, 3, 169, 241, 126, 18
41, 165, 169, 96, 176, 168, 145, 180, 167, 224, 139, 65, 10, 0, 251, 1, 212, 248, 191, 9
11, 21, 207, 39, 28, 11, 210, 113, 177, 156, 144, 77, 80, 31, 92, 243, 163, 12, 90, 198
5, 138, 231, 147, 142, 5, 233, 56, 216, 206, 72, 38, 168, 15, 174, 121, 209, 134, 45, 99
156, 202, 200, 194, 172, 0, 22, 188, 196, 140, 217, 202, 174, 145, 252, 189, 64, 17, 54, 145
78, 101, 100, 97, 86, 0, 11, 94, 98, 70, 108, 229, 87, 72, 254, 94, 160, 8, 155, 72
87, 54, 41, 127, 127, 189, 212, 107, 22, 174, 166, 68, 9, 107, 150, 129, 141, 96, 84, 69
43, 155, 20, 191, 191, 222, 234, 53, 139, 87, 83, 34, 4, 181, 203, 64, 198, 176, 42, 34
187, 216, 25, 175, 173, 33, 211, 246, 23, 75, 232, 56, 197, 169, 208, 76, 221, 171, 29, 171
93, 236, 12, 215, 214, 144, 233, 251, 11, 165, 244, 28, 98, 212, 232, 38, 110, 213, 142, 213
55, 100, 100, 29, 29, 217, 208, 41, 88, 131, 47, 2, 192, 144, 98, 24, 5, 171, 229, 171
27, 178, 50, 14, 142, 236, 232, 20, 172, 65, 151, 129, 96, 72, 49, 12, 2, 213, 242, 213
205, 236, 197, 224, 144, 103, 164, 180, 33, 240, 234, 206, 107, 241, 131, 95, 216, 246, 174, 128
102, 246, 98, 240, 72, 51, 210, 90, 16, 248, 117, 103, 53, 248, 193, 175, 236, 123, 87, 64
166, 250, 167, 94, 148, 238, 99, 172, 172, 106, 14, 18, 78, 137, 175, 67, 209, 28, 217, 206
83, 125, 83, 175, 74, 119, 49, 214, 86, 53, 7, 9, 39, 68, 215, 161, 232, 142, 108, 231
54, 166, 235, 241, 103, 96, 56, 125, 128, 109, 248, 88, 251, 51, 74, 43, 99, 53, 61, 146
27, 83, 117, 248, 179, 176, 28, 62, 192, 54, 252, 44, 125, 153, 165, 21, 177, 154, 158, 201
46, 67, 2, 178, 113, 115, 168, 140, 65, 100, 139, 108, 22, 76, 193, 167, 97, 73, 123, 25
