shiftright
Right Shift 384 bits
70, 80, 180, 115, 45, 26, 140, 130, 229, 198, 221, 225, 105, 59, 50, 233, 253, 51, 190, 230, 198, 245, 57, 194, 66, 132, 155, 49, 123, 153, 72, 102, 51, 92, 6, 174, 148, 5, 115, 84, 94, 110, 177, 80, 172, 108, 199, 118
35, 40, 90, 57, 150, 141, 70, 65, 114, 227, 110, 240, 180, 157, 153, 116, 254, 153, 223, 115, 99, 122, 156, 225, 33, 66, 77, 152, 189, 204, 164, 51, 25, 174, 3, 87, 74, 2, 185, 170, 47, 55, 88, 168, 86, 54, 99, 187
105, 168, 108, 99, 112, 102, 194, 225, 166, 13, 245, 98, 61, 211, 60, 44, 37, 35, 11, 169, 81, 62, 77, 233, 89, 249, 36, 161, 194, 144, 117, 160, 145, 27, 239, 151, 199, 162, 219, 13, 40, 187, 94, 131, 155, 194, 223, 22
52, 212, 54, 49, 184, 51, 97, 112, 211, 6, 250, 177, 30, 233, 158, 22, 18, 145, 133, 212, 168, 159, 38, 244, 172, 252, 146, 80, 225, 72, 58, 208, 72, 141, 247, 203, 227, 209, 109, 134, 148, 93, 175, 65, 205, 225, 111, 139
63, 4, 61, 36, 139, 137, 146, 162, 174, 236, 182, 23, 113, 206, 97, 48, 82, 70, 169, 17, 144, 26, 167, 27, 102, 39, 236, 145, 139, 56, 32, 131, 157, 141, 245, 246, 114, 166, 184, 217, 17, 45, 15, 168, 196, 175, 120, 48
31, 130, 30, 146, 69, 196, 201, 81, 87, 118, 91, 11, 184, 231, 48, 152, 41, 35, 84, 136, 200, 13, 83, 141, 179, 19, 246, 72, 197, 156, 16, 65, 206, 198, 250, 251, 57, 83, 92, 108, 136, 150, 135, 212, 98, 87, 188, 24
56, 73, 4, 69, 8, 188, 20, 203, 31, 129, 13, 40, 177, 193, 98, 52, 220, 92, 196, 25, 9, 163, 184, 177, 168, 86, 82, 173, 178, 196, 242, 110, 99, 129, 201, 159, 144, 55, 194, 171, 68, 109, 32, 193, 19, 195, 179, 127
28, 36, 130, 34, 132, 94, 10, 101, 143, 192, 134, 148, 88, 224, 177, 26, 110, 46, 98, 12, 132, 209, 220, 88, 212, 43, 41, 86, 217, 98, 121, 55, 49, 192, 228, 207, 200, 27, 225, 85, 162, 54, 144, 96, 137, 225, 217, 191
79, 168, 206, 178, 251, 59, 234, 76, 186, 213, 6, 218, 93, 118, 48, 192, 99, 105, 98, 103, 12, 127, 225, 210, 207, 245, 7, 116, 83, 252, 104, 252, 94, 34, 54, 62, 208, 82, 116, 6, 68, 217, 194, 246, 154, 173, 212, 224
39, 212, 103, 89, 125, 157, 245, 38, 93, 106, 131, 109, 46, 187, 24, 96, 49, 180, 177, 51, 134, 63, 240, 233, 103, 250, 131, 186, 41, 254, 52, 126, 47, 17, 27, 31, 104, 41, 58, 3, 34, 108, 225, 123, 77, 86, 234, 112
110, 41, 154, 137, 60, 146, 83, 103, 226, 57, 140, 242, 233, 75, 120, 25, 132, 3, 164, 211, 144, 48, 73, 123, 160, 49, 235, 39, 64, 159, 248, 200, 217, 157, 24, 181, 74, 252, 169, 144, 9, 95, 98, 178, 50, 79, 169, 1
55, 20, 205, 68, 158, 73, 41, 179, 241, 28, 198, 121, 116, 165, 188, 12, 194, 1, 210, 105, 200, 24, 36, 189, 208, 24, 245, 147, 160, 79, 252, 100, 108, 206, 140, 90, 165, 126, 84, 200, 4, 175, 177, 89, 25, 39, 212, 128
65, 86, 20, 99, 181, 150, 127, 70, 232, 181, 246, 24, 43, 248, 10, 107, 90, 161, 232, 74, 99, 158, 67, 113, 78, 250, 211, 132, 56, 204, 193, 19, 196, 105, 205, 129, 146, 130, 199, 59, 252, 209, 92, 229, 46, 37, 10, 108
32, 171, 10, 49, 218, 203, 63, 163, 116, 90, 251, 12, 21, 252, 5, 53, 173, 80, 244, 37, 49, 207, 33, 184, 167, 125, 105, 194, 28, 102, 96, 137, 226, 52, 230, 192, 201, 65, 99, 157, 254, 104, 174, 114, 151, 18, 133, 54
7, 150, 97, 38, 122, 218, 21, 82, 145, 33, 145, 37, 74, 38, 248, 56, 237, 229, 20, 85, 251, 197, 31, 137, 10, 56, 132, 111, 94, 163, 136, 216, 125, 150, 14, 101, 64, 223, 242, 60, 44, 117, 184, 66, 236, 50, 249, 77
3, 203, 48, 147, 61, 109, 10, 169, 72, 144, 200, 146, 165, 19, 124, 28, 118, 242, 138, 42, 253, 226, 143, 196, 133, 28, 66, 55, 175, 81, 196, 108, 62, 203, 7, 50, 160, 111, 249, 30, 22, 58, 220, 33, 118, 25, 124, 166
47, 8, 45, 236, 149, 28, 146, 131, 251, 103, 105, 68, 123, 92, 158, 198, 4, 254, 143, 90, 24, 119, 141, 117, 208, 28, 86, 74, 55, 248, 48, 176, 148, 126, 249, 87, 227, 211, 140, 183, 181, 201, 12, 30, 222, 156, 128, 206
23, 132, 22, 246, 74, 142, 73, 65, 253, 179, 180, 162, 61, 174, 79, 99, 2, 127, 71, 173, 12, 59, 198, 186, 232, 14, 43, 37, 27, 252, 24, 88, 74, 63, 124, 171, 241, 233, 198, 91, 218, 228, 134, 15, 111, 78, 64, 103
135, 48, 201, 97, 15, 118, 58, 171, 225, 68, 103, 72, 100, 17, 242, 206, 249, 238, 57, 28, 233, 119, 181, 50, 222, 193, 141, 143, 90, 103, 199, 187, 133, 83, 65, 54, 235, 151, 194, 122, 3, 253, 60, 17, 32, 64, 175, 252
67, 152, 100, 176, 135, 187, 29, 85, 240, 162, 51, 164, 50, 8, 249, 103, 124, 247, 28, 142, 116, 187, 218, 153, 111, 96, 198, 199, 173, 51, 227, 221, 194, 169, 160, 155, 117, 203, 225, 61, 1, 254, 158, 8, 144, 32, 87, 254
69, 86, 206, 188, 21, 185, 41, 121, 219, 141, 108, 105, 170, 87, 0, 220, 205, 210, 63, 12, 223, 197, 10, 239, 210, 0, 26, 64, 97, 15, 141, 103, 195, 225, 227, 118, 80, 102, 114, 64, 122, 27, 53, 251, 87, 174, 196, 87
34, 171, 103, 94, 10, 220, 148, 188, 237, 198, 182, 52, 213, 43, 128, 110, 102, 233, 31, 134, 111, 226, 133, 119, 233, 0, 13, 32, 48, 135, 198, 179, 225, 240, 241, 187, 40, 51, 57, 32, 61, 13, 154, 253, 171, 215, 98, 43
61, 134, 97, 49, 97, 55, 76, 122, 112, 188, 14, 247, 215, 128, 42, 62, 99, 30, 249, 157, 181, 108, 226, 1, 219, 168, 44, 88, 202, 220, 19, 69, 122, 222, 195, 208, 59, 18, 28, 119, 213, 5, 254, 195, 33, 77, 28, 1
30, 195, 48, 152, 176, 155, 166, 61, 56, 94, 7, 123, 235, 192, 21, 31, 49, 143, 124, 206, 218, 182, 113, 0, 237, 212, 22, 44, 101, 110, 9, 162, 189, 111, 97, 232, 29, 137, 14, 59, 234, 130, 255, 97, 144, 166, 142, 0
109, 87, 194, 203, 62, 65, 240, 53, 29, 33, 88, 210, 81, 49, 82, 196, 202, 95, 52, 28, 51, 139, 129, 177, 107, 69, 96, 7, 184, 184, 251, 64, 60, 127, 248, 216, 136, 164, 149, 87, 114, 42, 80, 250, 238, 82, 10, 129
54, 171, 225, 101, 159, 32, 248, 26, 142, 144, 172, 105, 40, 152, 169, 98, 101, 47, 154, 14, 25, 197, 192, 216, 181, 162, 176, 3, 220, 92, 125, 160, 30, 63, 252, 108, 68, 82, 74, 171, 185, 21, 40, 125, 119, 41, 5, 64
88, 161, 49, 133, 111, 12, 31, 51, 104, 162, 130, 116, 19, 86, 250, 18, 33, 224, 103, 21, 71, 178, 43, 46, 144, 174, 247, 35, 214, 228, 134, 70, 232, 73, 146, 42, 237, 163, 128, 222, 166, 157, 162, 10, 0, 99, 247, 63
