modexp
Modular Exponentiation CIOS 160 bits
245, 24, 170, 135, 129, 168, 223, 39, 138, 186, 78, 125, 100, 183, 203, 157, 73, 70, 35, 83
0
0
1
1
1
1
2
5
32
55, 172, 246, 90, 217, 229, 60, 228, 178, 253, 193, 191, 182, 120, 183, 199, 46, 219, 145, 20
166, 17, 176, 146, 166, 157, 69, 176, 172, 184, 247, 67, 129, 225, 26, 119, 36, 211, 209, 60
154, 217, 237, 251, 77, 126, 156, 139, 18, 166, 6, 53, 125, 87, 200, 234, 61, 63, 189, 173
70, 193, 85, 48, 4, 229, 79, 221, 92, 251, 75, 203, 66, 119, 16, 101, 122, 182, 243, 6
28, 46, 193, 140, 124, 15, 22, 112, 67, 241, 143, 78, 220, 196, 194, 174, 227, 234, 119, 232
28, 210, 92, 143, 234, 118, 34, 99, 118, 113, 222, 172, 117, 246, 74, 183, 94, 211, 27, 243
42, 24, 50, 37, 10, 140, 177, 9, 20, 98, 23, 162, 150, 232, 40, 40, 172, 201, 254, 160
55, 42, 158, 108, 249, 160, 18, 243, 113, 140, 166, 225, 132, 200, 44, 24, 7, 157, 61, 254
168, 37, 160, 97, 16, 220, 71, 191, 232, 79, 30, 65, 79, 225, 144, 182, 73, 103, 73, 135
95, 111, 255, 28, 255, 169, 178, 220, 13, 67, 200, 197, 170, 3, 86, 15, 194, 132, 181, 117
22, 121, 104, 38, 205, 231, 227, 56, 150, 77, 0, 42, 28, 239, 77, 61, 20, 56, 131, 165
12, 190, 82, 126, 184, 203, 44, 63, 175, 0, 234, 226, 34, 63, 173, 59, 58, 72, 35, 183
83, 167, 255, 164, 48, 108, 138, 118, 11, 193, 21, 63, 16, 5, 167, 102, 100, 106, 123, 70
240, 190, 233, 225, 28, 52, 97, 23, 101, 111, 41, 160, 126, 151, 206, 95, 254, 215, 143, 220
105, 73, 207, 89, 123, 68, 144, 133, 8, 112, 106, 188, 87, 26, 9, 24, 52, 49, 218, 82
110, 206, 84, 247, 28, 12, 210, 112, 161, 39, 215, 159, 210, 6, 31, 220, 2, 99, 242, 129
126, 125, 2, 225, 1, 225, 25, 15, 19, 151, 89, 192, 73, 46, 151, 112, 128, 240, 105, 41
59, 36, 162, 53, 30, 104, 17, 180, 232, 70, 28, 160, 197, 48, 132, 70, 167, 153, 159, 182
19, 187, 160, 247, 198, 190, 173, 150, 8, 233, 147, 131, 249, 197, 126, 136, 44, 254, 151, 36
230, 15, 107, 191, 135, 48, 184, 80, 137, 157, 245, 184, 34, 25, 8, 77, 47, 188, 34, 73
12, 250, 218, 127, 11, 229, 173, 89, 19, 150, 187, 33, 99, 141, 29, 178, 146, 39, 96, 12
209, 81, 190, 79, 90, 203, 148, 180, 160, 23, 153, 113, 254, 121, 129, 219, 174, 220, 25, 212
