shiftright
Right Shift 128 bits
94, 199, 149, 155, 120, 234, 157, 132, 209, 194, 92, 223, 185, 188, 147, 167
47, 99, 202, 205, 188, 117, 78, 194, 104, 225, 46, 111, 220, 222, 73, 211
15, 26, 102, 232, 237, 120, 89, 100, 84, 197, 37, 155, 160, 4, 197, 68
7, 141, 51, 116, 118, 188, 44, 178, 42, 98, 146, 205, 208, 2, 98, 162
80, 13, 233, 246, 53, 172, 40, 248, 119, 179, 0, 220, 249, 231, 94, 106
40, 6, 244, 251, 26, 214, 20, 124, 59, 217, 128, 110, 124, 243, 175, 53
209, 81, 131, 248, 141, 164, 35, 175, 110, 85, 108, 239, 136, 213, 148, 68
104, 168, 193, 252, 70, 210, 17, 215, 183, 42, 182, 119, 196, 106, 202, 34
177, 73, 27, 7, 113, 199, 95, 120, 80, 128, 171, 188, 76, 208, 90, 2
88, 164, 141, 131, 184, 227, 175, 188, 40, 64, 85, 222, 38, 104, 45, 1
175, 229, 196, 45, 245, 158, 147, 238, 217, 24, 39, 8, 0, 156, 2, 244
87, 242, 226, 22, 250, 207, 73, 247, 108, 140, 19, 132, 0, 78, 1, 122
88, 191, 40, 148, 228, 170, 99, 39, 182, 227, 24, 249, 203, 38, 235, 46
44, 95, 148, 74, 114, 85, 49, 147, 219, 113, 140, 124, 229, 147, 117, 151
186, 32, 9, 47, 10, 101, 232, 236, 155, 55, 194, 169, 99, 212, 45, 35
93, 16, 4, 151, 133, 50, 244, 118, 77, 155, 225, 84, 177, 234, 22, 145
18, 243, 106, 4, 0, 66, 243, 171, 248, 254, 252, 30, 93, 56, 168, 185
9, 121, 181, 2, 0, 33, 121, 213, 252, 127, 126, 15, 46, 156, 84, 92
19, 252, 123, 127, 114, 242, 241, 67, 140, 86, 150, 240, 134, 2, 138, 223
9, 254, 61, 191, 185, 121, 120, 161, 198, 43, 75, 120, 67, 1, 69, 111
234, 173, 158, 84, 197, 91, 43, 188, 199, 87, 251, 23, 145, 47, 240, 98
117, 86, 207, 42, 98, 173, 149, 222, 99, 171, 253, 139, 200, 151, 248, 49
144, 83, 200, 201, 172, 104, 6, 98, 33, 95, 141, 155, 113, 62, 174, 73
72, 41, 228, 100, 214, 52, 3, 49, 16, 175, 198, 205, 184, 159, 87, 36
193, 6, 171, 72, 109, 170, 153, 192, 173, 132, 199, 217, 168, 21, 231, 110
96, 131, 85, 164, 54, 213, 76, 224, 86, 194, 99, 236, 212, 10, 243, 183
214, 213, 66, 93, 26, 38, 35, 58, 27, 182, 130, 246, 200, 141, 78, 55
107, 106, 161, 46, 141, 19, 17, 157, 13, 219, 65, 123, 100, 70, 167, 27
123, 238, 237, 19, 40, 88, 208, 122, 169, 243, 200, 44, 138, 151, 234, 171
61, 247, 118, 137, 148, 44, 104, 61, 84, 249, 228, 22, 69, 75, 245, 85
5, 215, 212, 177, 109, 160, 48, 219, 17, 19, 182, 6, 54, 190, 190, 20
2, 235, 234, 88, 182, 208, 24, 109, 136, 137, 219, 3, 27, 95, 95, 10
205, 65, 121, 106, 188, 225, 203, 166, 227, 206, 114, 15, 65, 171, 113, 95
102, 160, 188, 181, 94, 112, 229, 211, 113, 231, 57, 7, 160, 213, 184, 175
73, 220, 166, 24, 59, 47, 117, 178, 122, 250, 129, 160, 203, 182, 135, 184
36, 238, 83, 12, 29, 151, 186, 217, 61, 125, 64, 208, 101, 219, 67, 220
196, 215, 207, 83, 29, 196, 237, 91, 199, 82, 175, 86, 219, 211, 67, 182
98, 107, 231, 169, 142, 226, 118, 173, 227, 169, 87, 171, 109, 233, 161, 219
14, 81, 194, 93, 70, 166, 45, 220, 245, 38, 244, 69, 138, 248, 28, 226
7, 40, 225, 46, 163, 83, 22, 238, 122, 147, 122, 34, 197, 124, 14, 113
192, 49, 78, 26, 110, 207, 137, 78, 216, 76, 138, 207, 62, 64, 116, 3
96, 24, 167, 13, 55, 103, 196, 167, 108, 38, 69, 103, 159, 32, 58, 1
194, 250, 136, 138, 245, 14, 216, 31, 154, 185, 221, 48, 171, 195, 216, 5
97, 125, 68, 69, 122, 135, 108, 15, 205, 92, 238, 152, 85, 225, 236, 2
42, 29, 204, 140, 4, 94, 89, 59, 122, 48, 245, 120, 237, 58, 115, 238
21, 14, 230, 70, 2, 47, 44, 157, 189, 24, 122, 188, 118, 157, 57, 247
170, 167, 15, 137, 236, 198, 73, 218, 66, 249, 138, 237, 213, 180, 90, 54
85, 83, 135, 196, 246, 99, 36, 237, 33, 124, 197, 118, 234, 218, 45, 27
134, 212, 72, 28, 64, 125, 23, 249, 169, 254, 137, 30, 8, 108, 204, 131
67, 106, 36, 14, 32, 62, 139, 252, 212, 255, 68, 143, 4, 54, 102, 65
111, 111, 225, 28, 153, 67, 120, 222, 12, 184, 88, 15, 253, 37, 174, 6
55, 183, 240, 142, 76, 161, 188, 111, 6, 92, 44, 7, 254, 146, 215, 3
16, 217, 71, 185, 200, 66, 44, 247, 255, 119, 210, 211, 0, 250, 136, 114
8, 108, 163, 220, 228, 33, 22, 123, 255, 187, 233, 105, 128, 125, 68, 57
51, 199, 118, 246, 71, 133, 81, 80, 69, 176, 60, 198, 246, 111, 208, 198
25, 227, 187, 123, 35, 194, 168, 168, 34, 216, 30, 99, 123, 55, 232, 99
183, 145, 11, 77, 103, 220, 46, 100, 73, 50, 107, 181, 156, 107, 68, 153
91, 200, 133, 166, 179, 238, 23, 50, 36, 153, 53, 218, 206, 53, 162, 76
129, 255, 23, 124, 197, 214, 212, 6, 34, 226, 48, 242, 23, 5, 224, 195
64, 255, 139, 190, 98, 235, 106, 3, 17, 113, 24, 121, 11, 130, 240, 97
95, 98, 234, 96, 241, 222, 10, 165, 174, 196, 63, 163, 185, 3, 191, 54
47, 177, 117, 48, 120, 239, 5, 82, 215, 98, 31, 209, 220, 129, 223, 155
83, 24, 221, 55, 167, 235, 140, 200, 205, 109, 102, 252, 82, 202, 72, 63
41, 140, 110, 155, 211, 245, 198, 100, 102, 182, 179, 126, 41, 101, 36, 31
67, 211, 63, 159, 192, 209, 165, 119, 234, 121, 157, 31, 241, 251, 183, 153
33, 233, 159, 207, 224, 104, 210, 187, 245, 60, 206, 143, 248, 253, 219, 204
147, 124, 63, 139, 102, 21, 160, 205, 111, 120, 203, 71, 148, 156, 94, 110
73, 190, 31, 197, 179, 10, 208, 102, 183, 188, 101, 163, 202, 78, 47, 55
19, 158, 105, 95, 158, 87, 88, 6, 190, 157, 107, 45, 118, 117, 63, 13
9, 207, 52, 175, 207, 43, 172, 3, 95, 78, 181, 150, 187, 58, 159, 134
42, 192, 80, 80, 53, 32, 162, 138, 0, 17, 255, 90, 137, 204, 98, 205
21, 96, 40, 40, 26, 144, 81, 69, 0, 8, 255, 173, 68, 230, 49, 102
212, 145, 247, 62, 5, 163, 215, 179, 34, 156, 88, 180, 80, 204, 225, 170
106, 72, 251, 159, 2, 209, 235, 217, 145, 78, 44, 90, 40, 102, 112, 213
52, 104, 205, 221, 95, 231, 223, 185, 194, 204, 86, 61, 213, 152, 189, 115
26, 52, 102, 238, 175, 243, 239, 220, 225, 102, 43, 30, 234, 204, 94, 185
