fpmodinv
Fp Modular Inversion160 bits
245, 24, 170, 135, 129, 168, 223, 39, 138, 186, 78, 125, 100, 183, 203, 157, 73, 70, 35, 83
116, 110, 8, 49, 150, 154, 37, 106, 184, 95, 187, 151, 160, 149, 59, 237, 56, 237, 128, 249
233, 47, 117, 241, 147, 176, 86, 195, 234, 93, 231, 104, 57, 226, 158, 138, 177, 55, 154, 222
174, 81, 224, 86, 164, 12, 58, 107, 186, 243, 92, 138, 109, 28, 57, 119, 147, 54, 110, 161
150, 55, 96, 147, 16, 135, 59, 181, 222, 46, 116, 119, 254, 150, 100, 207, 180, 243, 166, 153
105, 4, 116, 144, 102, 188, 178, 165, 56, 102, 146, 219, 181, 19, 181, 217, 80, 82, 238, 50
23, 166, 39, 221, 152, 34, 132, 24, 213, 14, 22, 140, 76, 136, 140, 116, 40, 159, 159, 145
199, 194, 39, 152, 99, 122, 144, 11, 217, 121, 183, 187, 242, 227, 254, 110, 230, 125, 238, 73
97, 165, 221, 102, 167, 25, 65, 223, 224, 203, 54, 175, 114, 105, 134, 165, 13, 79, 212, 146
69, 252, 66, 120, 193, 132, 202, 24, 195, 16, 249, 129, 87, 120, 87, 134, 210, 43, 42, 144
6, 91, 126, 3, 193, 70, 36, 10, 227, 85, 5, 42, 120, 246, 32, 2, 101, 173, 77, 87
92, 191, 167, 98, 150, 19, 88, 35, 4, 201, 220, 143, 252, 143, 248, 1, 126, 252, 228, 77
152, 149, 106, 136, 217, 124, 135, 156, 240, 168, 234, 196, 118, 124, 133, 188, 102, 102, 173, 70
198, 188, 73, 141, 144, 95, 193, 67, 99, 132, 11, 160, 161, 14, 167, 250, 121, 22, 138, 17
205, 41, 124, 145, 127, 212, 1, 91, 253, 224, 213, 79, 93, 180, 133, 31, 179, 98, 207, 193
75, 189, 199, 84, 131, 236, 234, 187, 157, 67, 19, 122, 5, 244, 176, 54, 24, 215, 62, 119
161, 246, 18, 21, 230, 255, 166, 193, 182, 7, 232, 57, 165, 188, 83, 101, 59, 61, 43, 15
128, 97, 165, 229, 187, 7, 34, 247, 131, 73, 11, 37, 244, 43, 201, 103, 87, 27, 115, 74
100, 166, 233, 187, 8, 222, 199, 52, 255, 142, 44, 204, 180, 167, 67, 37, 11, 43, 236, 93
68, 109, 25, 141, 196, 134, 79, 89, 213, 175, 35, 190, 185, 162, 58, 167, 99, 3, 252, 187
43, 48, 64, 80, 84, 177, 241, 32, 13, 141, 57, 229, 80, 147, 198, 47, 92, 228, 203, 4
87, 22, 158, 222, 1, 168, 190, 109, 61, 135, 2, 11, 73, 120, 208, 192, 231, 213, 99, 241
223, 137, 38, 22, 35, 255, 17, 229, 10, 137, 204, 68, 233, 102, 62, 86, 145, 239, 95, 176
107, 253, 166, 42, 249, 170, 96, 245, 22, 213, 69, 39, 248, 128, 224, 225, 113, 250, 197, 227
157, 164, 218, 33, 218, 187, 7, 220, 13, 169, 139, 218, 82, 118, 179, 74, 161, 206, 224, 192
117, 147, 151, 130, 217, 186, 229, 64, 228, 24, 241, 7, 77, 165, 42, 176, 151, 139, 62, 103
215, 159, 197, 148, 37, 154, 238, 16, 80, 200, 89, 239, 23, 154, 66, 119, 151, 80, 216, 13
19, 62, 214, 10, 100, 123, 17, 73, 53, 35, 222, 174, 114, 124, 202, 216, 91, 158, 98, 199
106, 175, 30, 245, 224, 54, 52, 14, 180, 12, 97, 203, 231, 46, 204, 48, 180, 219, 165, 81
17, 18, 232, 174, 167, 74, 191, 26, 104, 222, 7, 224, 231, 49, 66, 143, 159, 99, 250, 38
16, 127, 198, 212, 38, 158, 8, 187, 246, 51, 249, 84, 201, 54, 158, 224, 213, 245, 94, 125
201, 159, 58, 22, 250, 91, 3, 217, 7, 199, 190, 86, 10, 15, 145, 95, 115, 89, 65, 146
241, 78, 252, 184, 224, 79, 178, 139, 154, 65, 179, 234, 225, 142, 27, 165, 169, 105, 171, 0
90, 194, 35, 89, 133, 246, 113, 182, 31, 207, 162, 56, 242, 237, 190, 100, 95, 169, 92, 18
63, 178, 127, 155, 225, 133, 220, 199, 120, 195, 31, 157, 44, 109, 236, 62, 13, 105, 38, 253
226, 53, 11, 116, 40, 47, 98, 132, 35, 49, 206, 160, 31, 112, 80, 65, 172, 77, 86, 16
117, 197, 229, 49, 2, 191, 70, 125, 182, 252, 222, 73, 76, 150, 104, 61, 89, 28, 95, 198
210, 142, 233, 145, 58, 167, 194, 154, 234, 161, 2, 49, 28, 33, 161, 52, 78, 13, 251, 2
164, 250, 239, 68, 143, 223, 170, 86, 0, 85, 255, 9, 123, 109, 59, 191, 187, 35, 194, 113
187, 176, 99, 22, 137, 249, 56, 80, 140, 24, 188, 154, 126, 25, 109, 151, 78, 146, 231, 218
108, 206, 134, 117, 66, 248, 19, 55, 144, 31, 96, 127, 157, 139, 135, 72, 14, 167, 57, 7
200, 202, 38, 226, 175, 182, 36, 169, 185, 27, 71, 120, 27, 239, 59, 225, 92, 30, 63, 239
28, 65, 241, 167, 7, 192, 79, 225, 95, 140, 23, 98, 113, 227, 16, 197, 54, 89, 237, 60
23, 179, 131, 143, 233, 61, 82, 251, 229, 234, 185, 15, 73, 209, 31, 20, 135, 114, 239, 202
13, 44, 3, 188, 198, 70, 150, 142, 48, 6, 124, 73, 178, 189, 222, 193, 236, 151, 221, 84
234, 75, 223, 203, 35, 221, 250, 5, 227, 109, 77, 82, 58, 56, 161, 254, 88, 248, 28, 93
123, 191, 28, 247, 183, 40, 183, 244, 243, 124, 88, 43, 42, 76, 60, 217, 97, 164, 127, 229
10, 103, 130, 183, 134, 50, 6, 143, 103, 173, 47, 26, 98, 111, 150, 229, 23, 122, 8, 128
98, 189, 149, 145, 234, 106, 189, 231, 59, 191, 236, 16, 129, 147, 224, 85, 241, 95, 83, 64
93, 60, 205, 248, 19, 135, 180, 67, 10, 2, 198, 219, 147, 95, 80, 32, 72, 138, 193, 215
4, 72, 194, 23, 107, 61, 173, 26, 214, 210, 190, 9, 127, 95, 181, 2, 170, 38, 211, 226
117, 48, 80, 144, 15, 119, 64, 212, 41, 49, 173, 233, 63, 83, 120, 187, 6, 124, 239, 234
198, 74, 227, 233, 62, 4, 71, 0, 173, 233, 99, 0, 196, 128, 41, 57, 35, 139, 87, 106
75, 83, 168, 159, 12, 184, 128, 118, 232, 202, 140, 67, 155, 38, 62, 190, 122, 29, 80, 33
25, 225, 153, 57, 100, 47, 75, 111, 15, 107, 148, 92, 158, 218, 60, 152, 251, 24, 126, 129
29, 172, 10, 18, 241, 26, 215, 255, 94, 169, 239, 217, 98, 28, 159, 29, 155, 29, 62, 128
35, 157, 56, 221, 250, 83, 253, 98, 66, 250, 48, 9, 183, 188, 113, 44, 94, 249, 61, 221
88, 233, 55, 202, 91, 55, 106, 209, 148, 6, 56, 156, 127, 222, 213, 193, 78, 224, 123, 35
77, 88, 217, 151, 71, 24, 53, 34, 163, 248, 218, 138, 66, 67, 145, 38, 231, 100, 41, 36
162, 178, 196, 64, 7, 66, 247, 172, 48, 11, 166, 190, 237, 44, 13, 155, 235, 31, 49, 80
132, 214, 191, 13, 243, 138, 137, 191, 216, 82, 69, 229, 29, 231, 35, 170, 194, 43, 35, 94
49, 12, 102, 45, 9, 143, 200, 17, 205, 23, 237, 219, 247, 145, 100, 178, 192, 3, 59, 31
133, 146, 10, 231, 41, 144, 53, 83, 10, 69, 148, 218, 183, 111, 190, 105, 15, 165, 140, 79
172, 241, 143, 89, 143, 170, 25, 143, 164, 117, 186, 107, 208, 142, 121, 190, 66, 75, 107, 56
222, 109, 207, 14, 69, 70, 63, 206, 215, 252, 112, 146, 39, 207, 32, 123, 38, 148, 246, 96
188, 133, 159, 232, 101, 20, 135, 253, 164, 237, 174, 250, 188, 76, 255, 121, 159, 37, 52, 178
227, 101, 107, 197, 227, 85, 45, 31, 207, 71, 20, 62, 12, 220, 146, 43, 211, 1, 213, 194
112, 3, 175, 194, 121, 100, 1, 109, 80, 164, 20, 176, 211, 183, 96, 250, 129, 41, 150, 36
75, 206, 96, 214, 42, 204, 170, 152, 146, 161, 36, 199, 73, 52, 217, 15, 238, 116, 93, 181
85, 68, 241, 162, 188, 57, 250, 90, 184, 81, 142, 253, 151, 217, 103, 34, 72, 129, 139, 162
134, 232, 66, 75, 143, 40, 101, 157, 66, 21, 11, 29, 229, 6, 180, 184, 196, 80, 53, 207
60, 10, 129, 26, 235, 217, 206, 129, 75, 14, 162, 237, 104, 141, 230, 122, 254, 101, 222, 40
135, 187, 130, 94, 165, 81, 224, 30, 124, 76, 104, 57, 173, 41, 110, 235, 117, 106, 30, 120
93, 75, 225, 159, 72, 238, 233, 105, 175, 150, 2, 174, 159, 60, 156, 152, 211, 242, 227, 130
74, 118, 236, 165, 92, 100, 205, 19, 14, 189, 117, 80, 123, 8, 159, 52, 36, 153, 111, 14
21, 4, 68, 11, 166, 180, 24, 107, 192, 250, 124, 51, 154, 193, 143, 19, 144, 39, 24, 75
118, 120, 115, 84, 154, 20, 45, 10, 79, 204, 110, 11, 242, 96, 174, 239, 193, 13, 230, 67
130, 150, 142, 33, 223, 247, 152, 0, 16, 197, 41, 243, 215, 129, 174, 122, 160, 116, 28, 250
148, 147, 46, 36, 199, 230, 250, 163, 19, 61, 19, 154, 161, 188, 190, 239, 141, 86, 112, 103
119, 101, 137, 212, 124, 167, 83, 7, 154, 152, 16, 117, 131, 189, 98, 80, 128, 43, 10, 1
225, 119, 211, 161, 40, 60, 130, 73, 252, 170, 46, 29, 186, 204, 230, 197, 115, 200, 1, 122
221, 31, 230, 123, 91, 53, 95, 84, 0, 53, 84, 37, 111, 242, 86, 225, 14, 163, 206, 95
20, 24, 235, 253, 141, 189, 7, 17, 210, 70, 76, 50, 6, 22, 19, 69, 149, 17, 107, 226
107, 211, 29, 100, 135, 34, 194, 145, 95, 27, 198, 190, 97, 83, 220, 62, 145, 106, 189, 80
43, 44, 78, 236, 189, 71, 212, 50, 232, 104, 149, 120, 85, 249, 161, 30, 215, 160, 51, 66
80, 51, 55, 117, 48, 73, 173, 95, 252, 154, 82, 62, 214, 242, 207, 2, 158, 102, 223, 167
81, 223, 87, 230, 176, 230, 230, 253, 241, 99, 218, 129, 170, 88, 123, 249, 125, 240, 254, 135
152, 232, 32, 193, 242, 142, 65, 206, 227, 25, 123, 198, 195, 14, 215, 183, 240, 24, 70, 163
161, 144, 221, 154, 32, 170, 59, 212, 227, 224, 238, 25, 9, 178, 83, 44, 153, 181, 80, 246
132, 252, 214, 254, 100, 215, 167, 63, 120, 7, 64, 23, 228, 71, 23, 239, 60, 5, 21, 247
97, 34, 241, 153, 134, 207, 172, 182, 41, 54, 201, 1, 250, 20, 124, 239, 242, 153, 109, 217
217, 93, 157, 36, 99, 210, 103, 187, 77, 68, 160, 111, 222, 60, 61, 62, 30, 46, 12, 48
34, 65, 149, 205, 97, 33, 143, 44, 130, 192, 116, 153, 121, 75, 136, 1, 80, 121, 18, 101
131, 102, 127, 21, 83, 142, 142, 223, 229, 187, 3, 233, 243, 172, 111, 200, 40, 76, 223, 205
107, 216, 190, 23, 61, 64, 189, 99, 253, 221, 79, 225, 59, 173, 205, 116, 212, 109, 147, 19
136, 238, 141, 27, 74, 12, 133, 72, 237, 247, 11, 169, 224, 112, 114, 12, 119, 208, 114, 173
14, 4, 255, 1, 85, 118, 203, 101, 82, 124, 179, 50, 226, 60, 95, 232, 185, 86, 90, 91
188, 11, 98, 206, 93, 163, 30, 148, 25, 255, 227, 1, 201, 63, 227, 148, 222, 153, 188, 200
134, 56, 79, 41, 61, 43, 22, 169, 5, 162, 156, 122, 137, 90, 193, 239, 188, 229, 179, 13
140, 100, 252, 58, 61, 135, 189, 76, 7, 14, 146, 119, 96, 131, 48, 249, 52, 148, 183, 153
108, 106, 81, 176, 227, 54, 204, 211, 34, 224, 199, 187, 10, 221, 73, 224, 129, 95, 84, 105
117, 0, 141, 181, 183, 44, 62, 101, 12, 191, 142, 58, 80, 231, 120, 131, 46, 155, 175, 83
121, 221, 203, 32, 59, 253, 226, 1, 17, 30, 161, 172, 141, 0, 197, 233, 202, 164, 85, 22
181, 179, 68, 3, 113, 112, 43, 174, 89, 160, 52, 75, 242, 121, 13, 121, 82, 248, 229, 104
153, 129, 186, 23, 106, 70, 220, 89, 62, 13, 137, 87, 21, 196, 192, 127, 143, 196, 182, 106
92, 87, 96, 253, 242, 35, 2, 239, 11, 92, 32, 242, 237, 173, 138, 168, 140, 155, 158, 82
32, 84, 118, 71, 131, 141, 156, 181, 158, 54, 124, 120, 225, 205, 203, 122, 92, 133, 51, 130
