fpmodinv
Fp Modular Inversion2048 bits
154, 12, 2, 185, 72, 249, 247, 205, 29, 109, 88, 168, 52, 168, 118, 242, 48, 46, 91, 40, 148, 250, 9, 241, 102, 235, 131, 232, 209, 157, 44, 220, 68, 126, 220, 199, 48, 203, 103, 168, 121, 209, 98, 66, 190, 251, 15, 68, 226, 237, 150, 61, 148, 70, 195, 37, 167, 163, 234, 162, 178, 183, 235, 253, 70, 217, 202, 141, 33, 145, 184, 188, 198, 28, 76, 201, 35, 67, 83, 60, 26, 75, 91, 235, 174, 53, 157, 120, 136, 109, 254, 220, 93, 249, 245, 103, 33, 96, 237, 247, 196, 135, 163, 72, 155, 167, 60, 236, 219, 70, 162, 32, 225, 207, 91, 252, 25, 142, 84, 200, 221, 224, 152, 68, 208, 44, 164, 115, 201, 53, 141, 29, 96, 154, 176, 1, 38, 142, 157, 114, 124, 118, 251, 87, 138, 228, 31, 243, 249, 12, 173, 103, 130, 113, 196, 190, 191, 159, 70, 146, 243, 114, 164, 201, 19, 228, 77, 225, 32, 215, 0, 3, 243, 124, 189, 12, 111, 226, 169, 50, 8, 217, 176, 235, 127, 171, 237, 201, 224, 126, 21, 179, 248, 167, 52, 223, 37, 51, 104, 236, 148, 15, 187, 71, 167, 207, 221, 164, 24, 230, 31, 84, 219, 242, 128, 156, 24, 143, 157, 223, 60, 134, 85, 136, 116, 16, 41, 41, 58, 58, 238, 205, 36, 244, 3, 158, 208, 139, 123, 4, 141, 158, 64, 69, 138, 67, 251, 214, 213, 191, 4, 155, 120, 205, 96, 239
56, 91, 63, 25, 93, 204, 189, 174, 170, 229, 237, 92, 205, 53, 121, 215, 221, 36, 6, 15, 87, 231, 35, 3, 149, 209, 249, 5, 157, 247, 240, 245, 83, 53, 1, 159, 95, 27, 231, 84, 221, 15, 252, 25, 236, 61, 74, 48, 122, 141, 66, 110, 96, 18, 49, 215, 210, 117, 31, 230, 228, 108, 135, 109, 210, 32, 173, 133, 186, 173, 7, 110, 204, 234, 199, 234, 158, 133, 177, 244, 234, 49, 146, 225, 146, 243, 27, 215, 192, 140, 5, 201, 28, 170, 33, 38, 78, 172, 176, 170, 119, 85, 42, 166, 83, 246, 144, 1, 110, 179, 11, 117, 137, 171, 54, 252, 177, 72, 125, 209, 58, 70, 151, 242, 135, 104, 214, 29, 230, 129, 62, 130, 224, 12, 171, 111, 28, 202, 152, 240, 232, 241, 101, 118, 198, 87, 203, 122, 117, 19, 22, 190, 94, 206, 0, 204, 55, 146, 201, 3, 91, 19, 220, 12, 132, 244, 93, 81, 101, 49, 19, 114, 96, 70, 13, 89, 186, 169, 241, 38, 232, 167, 89, 78, 231, 25, 116, 5, 167, 129, 169, 155, 147, 113, 84, 146, 37, 9, 152, 52, 6, 14, 132, 102, 57, 72, 186, 158, 45, 160, 76, 28, 251, 137, 185, 26, 228, 154, 59, 116, 165, 92, 44, 198, 33, 71, 159, 133, 249, 121, 232, 137, 187, 29, 5, 168, 39, 151, 183, 21, 96, 8, 126, 136, 172, 222, 81, 142, 191, 51, 29, 45, 7, 157, 185, 45
143, 249, 48, 31, 100, 10, 4, 204, 202, 149, 65, 60, 98, 105, 208, 112, 99, 57, 43, 59, 130, 235, 173, 1, 34, 134, 142, 218, 67, 229, 241, 144, 215, 229, 198, 212, 79, 177, 76, 184, 110, 15, 82, 196, 190, 28, 17, 209, 140, 22, 62, 203, 32, 204, 139, 235, 149, 225, 24, 24, 52, 3, 20, 221, 201, 12, 253, 6, 75, 50, 61, 129, 97, 226, 142, 34, 72, 72, 117, 43, 80, 138, 129, 39, 194, 122, 219, 141, 12, 53, 183, 144, 255, 224, 75, 199, 162, 115, 35, 134, 205, 38, 134, 86, 180, 116, 253, 72, 15, 113, 159, 61, 236, 38, 23, 94, 221, 217, 200, 142, 28, 214, 41, 226, 179, 80, 139, 60, 59, 22, 211, 93, 8, 106, 149, 44, 191, 66, 145, 233, 253, 28, 224, 188, 145, 233, 19, 48, 97, 237, 34, 120, 229, 133, 213, 209, 182, 109, 230, 175, 68, 197, 140, 55, 50, 32, 213, 91, 38, 186, 88, 175, 238, 150, 55, 182, 70, 164, 83, 19, 166, 92, 128, 231, 58, 187, 216, 100, 16, 105, 177, 153, 31, 250, 129, 215, 249, 37, 30, 65, 26, 123, 167, 29, 238, 119, 87, 21, 241, 131, 1, 189, 182, 173, 215, 205, 102, 19, 105, 115, 222, 27, 32, 160, 22, 41, 158, 33, 15, 237, 254, 135, 179, 2, 190, 160, 229, 87, 238, 146, 20, 117, 102, 241, 144, 181, 101, 244, 249, 20, 255, 55, 190, 68, 163, 90
52, 226, 49, 53, 5, 106, 137, 74, 205, 201, 69, 169, 174, 126, 150, 32, 170, 75, 101, 198, 74, 179, 60, 71, 59, 144, 121, 88, 239, 118, 10, 125, 208, 56, 250, 81, 38, 203, 162, 37, 210, 31, 135, 147, 246, 251, 181, 236, 16, 95, 205, 135, 106, 71, 6, 101, 200, 52, 54, 200, 30, 83, 27, 198, 219, 117, 195, 115, 6, 191, 123, 103, 181, 72, 110, 238, 74, 119, 8, 122, 196, 246, 247, 169, 112, 125, 30, 61, 68, 112, 36, 237, 225, 83, 119, 39, 60, 73, 218, 22, 22, 46, 60, 93, 173, 52, 159, 227, 139, 231, 128, 238, 248, 54, 205, 65, 110, 28, 154, 198, 8, 64, 231, 126, 7, 79, 54, 157, 48, 176, 222, 227, 13, 33, 154, 23, 198, 197, 202, 105, 78, 58, 78, 92, 42, 174, 240, 148, 74, 154, 212, 58, 71, 74, 84, 147, 35, 3, 155, 74, 157, 154, 48, 99, 169, 117, 227, 190, 12, 227, 24, 198, 93, 3, 90, 39, 104, 48, 237, 54, 62, 93, 35, 139, 117, 154, 194, 223, 13, 178, 118, 128, 23, 87, 73, 203, 44, 111, 255, 19, 226, 125, 148, 245, 175, 151, 246, 164, 21, 12, 105, 165, 236, 193, 67, 57, 188, 16, 28, 70, 4, 113, 200, 53, 176, 202, 248, 233, 49, 127, 112, 123, 89, 94, 174, 4, 119, 224, 105, 224, 204, 122, 148, 164, 105, 12, 9, 255, 35, 251, 34, 108, 221, 107, 112, 95
26, 52, 217, 96, 210, 76, 252, 33, 100, 7, 175, 89, 1, 153, 107, 173, 110, 40, 146, 138, 137, 57, 68, 35, 235, 13, 30, 9, 106, 74, 187, 89, 50, 159, 107, 252, 56, 255, 181, 7, 41, 255, 93, 250, 62, 247, 126, 1, 89, 119, 209, 218, 67, 154, 21, 103, 149, 133, 111, 180, 160, 92, 172, 173, 54, 92, 71, 173, 15, 113, 243, 166, 17, 53, 24, 234, 86, 36, 212, 52, 134, 223, 120, 139, 255, 20, 75, 126, 82, 72, 27, 78, 119, 115, 43, 10, 107, 202, 62, 61, 225, 35, 87, 103, 79, 25, 27, 201, 32, 120, 157, 8, 211, 205, 34, 149, 47, 241, 253, 81, 11, 138, 151, 108, 161, 151, 168, 31, 133, 70, 82, 241, 234, 236, 175, 123, 197, 60, 41, 39, 83, 180, 149, 124, 164, 93, 30, 2, 151, 43, 35, 156, 92, 175, 248, 90, 210, 121, 243, 13, 11, 233, 224, 95, 50, 153, 74, 19, 219, 234, 8, 24, 223, 159, 2, 69, 165, 136, 166, 20, 184, 156, 141, 73, 55, 97, 237, 161, 62, 234, 66, 158, 103, 140, 187, 108, 9, 245, 95, 172, 100, 250, 111, 91, 205, 98, 67, 33, 147, 91, 235, 119, 177, 245, 231, 159, 102, 39, 23, 96, 200, 44, 77, 61, 239, 38, 3, 35, 26, 43, 138, 127, 117, 98, 36, 121, 216, 224, 140, 228, 75, 155, 177, 103, 203, 49, 111, 160, 26, 91, 245, 10, 228, 127, 40, 245
145, 36, 10, 142, 245, 184, 103, 106, 34, 27, 211, 104, 178, 213, 239, 113, 102, 145, 114, 64, 163, 205, 182, 96, 212, 209, 223, 173, 224, 218, 122, 132, 55, 198, 244, 143, 144, 61, 38, 114, 135, 205, 145, 194, 27, 200, 122, 110, 12, 150, 118, 64, 68, 94, 5, 208, 53, 81, 194, 45, 97, 114, 85, 152, 160, 213, 107, 23, 64, 170, 86, 23, 158, 127, 147, 164, 79, 50, 82, 86, 14, 72, 197, 175, 8, 170, 16, 211, 136, 114, 100, 212, 83, 242, 35, 131, 232, 91, 22, 219, 169, 36, 189, 167, 100, 211, 143, 158, 31, 196, 214, 160, 154, 134, 214, 8, 0, 220, 11, 181, 51, 112, 155, 214, 31, 120, 124, 65, 205, 198, 140, 168, 131, 180, 163, 7, 28, 183, 238, 157, 233, 136, 92, 64, 182, 228, 244, 210, 63, 245, 64, 87, 74, 168, 19, 144, 97, 199, 196, 113, 225, 226, 136, 161, 179, 41, 219, 4, 12, 5, 45, 120, 29, 19, 17, 49, 163, 173, 250, 155, 232, 161, 186, 129, 59, 255, 213, 142, 19, 191, 43, 5, 168, 235, 148, 174, 95, 184, 43, 187, 246, 245, 76, 192, 166, 154, 142, 94, 45, 18, 40, 225, 180, 249, 121, 95, 164, 58, 79, 246, 58, 140, 2, 15, 254, 182, 163, 28, 220, 56, 197, 143, 226, 3, 140, 192, 53, 130, 29, 135, 210, 143, 183, 201, 248, 127, 81, 76, 214, 171, 178, 236, 220, 85, 102, 124
126, 176, 81, 230, 180, 203, 103, 90, 230, 161, 141, 29, 116, 89, 68, 100, 213, 68, 104, 9, 197, 98, 11, 151, 193, 43, 140, 51, 156, 242, 63, 81, 249, 87, 19, 48, 194, 47, 246, 29, 24, 71, 32, 77, 24, 92, 122, 40, 190, 218, 179, 36, 221, 115, 190, 125, 165, 20, 250, 82, 99, 200, 47, 203, 57, 36, 74, 108, 97, 137, 46, 14, 234, 22, 239, 18, 19, 105, 115, 23, 107, 25, 26, 29, 245, 104, 18, 210, 22, 44, 197, 75, 7, 137, 68, 13, 120, 171, 103, 46, 180, 237, 239, 126, 96, 126, 214, 159, 198, 210, 212, 66, 184, 48, 57, 207, 108, 49, 111, 240, 40, 75, 150, 201, 30, 11, 141, 104, 59, 65, 209, 211, 235, 10, 45, 106, 41, 233, 244, 223, 154, 140, 201, 127, 219, 238, 117, 82, 92, 250, 27, 123, 8, 96, 222, 241, 53, 141, 215, 157, 22, 104, 122, 134, 111, 95, 207, 157, 193, 84, 252, 117, 243, 164, 219, 25, 246, 119, 24, 217, 64, 49, 213, 229, 246, 60, 73, 193, 57, 155, 189, 246, 65, 127, 196, 73, 130, 99, 37, 251, 227, 20, 15, 156, 117, 208, 240, 39, 222, 92, 159, 9, 239, 114, 83, 52, 115, 79, 50, 224, 158, 74, 128, 117, 162, 52, 240, 26, 252, 247, 163, 233, 239, 212, 17, 158, 125, 92, 88, 64, 74, 97, 9, 135, 212, 143, 95, 176, 221, 243, 127, 109, 118, 187, 180, 69
17, 31, 25, 66, 208, 166, 98, 247, 227, 182, 158, 211, 244, 72, 221, 254, 57, 49, 222, 187, 8, 73, 104, 170, 57, 60, 23, 8, 81, 202, 87, 241, 244, 174, 206, 207, 176, 203, 235, 61, 250, 176, 199, 149, 188, 234, 30, 117, 241, 200, 60, 21, 204, 103, 106, 48, 126, 65, 25, 203, 97, 7, 184, 24, 215, 167, 212, 8, 201, 207, 179, 207, 45, 29, 122, 94, 253, 152, 181, 221, 59, 4, 247, 95, 177, 22, 101, 110, 122, 248, 32, 145, 165, 250, 123, 95, 97, 99, 142, 185, 157, 141, 53, 56, 139, 180, 39, 3, 237, 147, 79, 194, 43, 245, 70, 239, 148, 224, 213, 86, 177, 149, 184, 57, 34, 172, 201, 68, 233, 118, 218, 81, 84, 249, 88, 219, 42, 139, 26, 74, 140, 233, 251, 188, 138, 240, 9, 91, 222, 209, 175, 112, 22, 198, 60, 155, 113, 201, 17, 41, 109, 159, 204, 50, 22, 201, 191, 208, 133, 103, 136, 205, 78, 137, 138, 66, 251, 105, 29, 212, 237, 149, 213, 160, 133, 67, 155, 181, 31, 148, 175, 198, 151, 39, 160, 163, 104, 109, 137, 235, 46, 85, 127, 163, 28, 60, 88, 100, 233, 142, 13, 90, 79, 37, 138, 146, 149, 240, 184, 139, 16, 220, 217, 22, 175, 208, 54, 156, 76, 105, 115, 19, 114, 222, 19, 14, 192, 184, 67, 137, 3, 201, 46, 131, 148, 207, 61, 42, 92, 78, 252, 209, 252, 86, 28, 130
119, 29, 133, 106, 109, 241, 174, 195, 85, 107, 242, 32, 70, 160, 38, 74, 228, 90, 146, 173, 9, 138, 251, 234, 87, 71, 157, 240, 53, 82, 136, 4, 56, 176, 86, 5, 2, 237, 11, 127, 17, 143, 150, 96, 167, 160, 167, 106, 78, 203, 202, 54, 180, 240, 244, 14, 183, 170, 51, 60, 126, 174, 116, 200, 137, 164, 128, 121, 185, 22, 61, 140, 192, 15, 68, 232, 70, 29, 96, 32, 102, 255, 216, 66, 174, 12, 11, 137, 184, 105, 98, 106, 22, 238, 126, 104, 194, 192, 156, 101, 254, 177, 244, 68, 79, 35, 25, 4, 44, 143, 114, 196, 119, 166, 235, 119, 82, 7, 241, 62, 199, 192, 45, 237, 127, 231, 154, 204, 24, 90, 23, 145, 130, 242, 62, 75, 212, 101, 203, 202, 253, 207, 226, 63, 98, 53, 44, 16, 117, 50, 129, 214, 198, 111, 128, 34, 86, 78, 14, 112, 30, 106, 179, 177, 0, 15, 161, 174, 38, 254, 30, 147, 82, 140, 63, 117, 230, 168, 29, 65, 255, 132, 69, 150, 244, 136, 226, 127, 12, 183, 40, 209, 98, 30, 215, 138, 80, 191, 136, 135, 179, 172, 48, 53, 70, 158, 82, 113, 64, 241, 37, 61, 90, 207, 208, 104, 13, 100, 76, 5, 249, 210, 188, 200, 190, 23, 213, 226, 188, 79, 218, 124, 17, 52, 244, 127, 253, 5, 165, 148, 228, 235, 54, 51, 134, 85, 18, 183, 123, 10, 111, 51, 20, 205, 141, 7
99, 250, 43, 167, 188, 211, 242, 84, 77, 114, 50, 43, 11, 111, 98, 87, 70, 77, 205, 77, 7, 224, 45, 93, 175, 98, 163, 207, 110, 248, 39, 38, 221, 230, 135, 198, 125, 18, 134, 199, 179, 108, 47, 225, 123, 200, 87, 216, 205, 157, 22, 58, 13, 163, 103, 199, 147, 174, 148, 141, 220, 131, 48, 134, 50, 125, 211, 68, 164, 142, 235, 223, 96, 192, 133, 224, 85, 199, 233, 146, 177, 210, 13, 98, 93, 231, 156, 223, 61, 27, 140, 170, 88, 22, 202, 222, 74, 177, 169, 10, 226, 129, 32, 62, 60, 144, 51, 55, 23, 27, 211, 67, 78, 15, 177, 214, 175, 140, 160, 132, 195, 35, 84, 242, 34, 164, 143, 41, 28, 43, 186, 239, 206, 180, 128, 89, 38, 225, 250, 114, 92, 79, 62, 145, 231, 233, 27, 96, 20, 96, 177, 149, 90, 76, 239, 213, 140, 22, 223, 80, 192, 146, 61, 181, 92, 190, 130, 63, 32, 104, 85, 200, 125, 169, 64, 253, 126, 211, 243, 238, 205, 74, 164, 135, 48, 57, 35, 202, 13, 179, 88, 50, 1, 109, 110, 147, 169, 40, 134, 198, 83, 3, 212, 155, 123, 76, 174, 204, 14, 177, 138, 128, 21, 208, 37, 182, 217, 13, 63, 94, 44, 187, 165, 132, 169, 187, 53, 42, 131, 4, 164, 23, 124, 163, 254, 11, 187, 26, 84, 107, 12, 88, 103, 75, 202, 137, 124, 52, 32, 82, 10, 20, 60, 68, 85, 232
